location,location_id,year,age_group,age_group_id,sex,sex_id,mean
Syria,153,2014,<5 years,1,Female,2,0.0309066
Syria,153,2015,<5 years,1,Female,2,0.0259873
Syria,153,2016,<5 years,1,Female,2,0.0257046
Syria,153,2017,<5 years,1,Female,2,0.0208019
Syria,153,1950,<1 year,28,Female,2,0.147932
Syria,153,1951,<1 year,28,Female,2,0.147393
Syria,153,1952,<1 year,28,Female,2,0.143329
Syria,153,1953,<1 year,28,Female,2,0.140646
Syria,153,1954,<1 year,28,Female,2,0.136123
Syria,153,1955,<1 year,28,Female,2,0.131785
Syria,153,1956,<1 year,28,Female,2,0.12639
Syria,153,1957,<1 year,28,Female,2,0.11751
Syria,153,1958,<1 year,28,Female,2,0.113537
Syria,153,1959,<1 year,28,Female,2,0.111239
Syria,153,1960,<1 year,28,Female,2,0.106764
Syria,153,1961,<1 year,28,Female,2,0.0999403
Syria,153,1962,<1 year,28,Female,2,0.0952294
Syria,153,1963,<1 year,28,Female,2,0.0934549
Syria,153,1964,<1 year,28,Female,2,0.0892216
Syria,153,1965,<1 year,28,Female,2,0.0852963
Syria,153,1966,<1 year,28,Female,2,0.0823719
Syria,153,1967,<1 year,28,Female,2,0.0783261
Syria,153,1968,<1 year,28,Female,2,0.0754733
Syria,153,1969,<1 year,28,Female,2,0.0722845
Syria,153,1970,<1 year,28,Female,2,0.0697709
Syria,153,1971,<1 year,28,Female,2,0.0669902
Syria,153,1972,<1 year,28,Female,2,0.0647482
Syria,153,1973,<1 year,28,Female,2,0.0640795
Syria,153,1974,<1 year,28,Female,2,0.0611422
Syria,153,1975,<1 year,28,Female,2,0.0578066
Syria,153,1976,<1 year,28,Female,2,0.0540286
Syria,153,1977,<1 year,28,Female,2,0.0510086
Syria,153,1978,<1 year,28,Female,2,0.047598
Syria,153,1979,<1 year,28,Female,2,0.0448199
Syria,153,1980,<1 year,28,Female,2,0.0428335
Syria,153,1981,<1 year,28,Female,2,0.0413472
Syria,153,1982,<1 year,28,Female,2,0.0407417
Syria,153,1983,<1 year,28,Female,2,0.0372003
Syria,153,1984,<1 year,28,Female,2,0.0351023
Syria,153,1985,<1 year,28,Female,2,0.0334029
Syria,153,1986,<1 year,28,Female,2,0.032048
Syria,153,1987,<1 year,28,Female,2,0.0308743
Syria,153,1988,<1 year,28,Female,2,0.0301753
Syria,153,1989,<1 year,28,Female,2,0.0296056
Syria,153,1990,<1 year,28,Female,2,0.0292849
Syria,153,1991,<1 year,28,Female,2,0.0277282
Syria,153,1992,<1 year,28,Female,2,0.0258289
Syria,153,1993,<1 year,28,Female,2,0.0238447
Syria,153,1994,<1 year,28,Female,2,0.0221765
Syria,153,1995,<1 year,28,Female,2,0.0204717
Syria,153,1996,<1 year,28,Female,2,0.0187013
Syria,153,1997,<1 year,28,Female,2,0.0171486
Syria,153,1998,<1 year,28,Female,2,0.0157763
Syria,153,1999,<1 year,28,Female,2,0.0140794
Syria,153,2000,<1 year,28,Female,2,0.0122147
Syria,153,2001,<1 year,28,Female,2,0.0108737
Syria,153,2002,<1 year,28,Female,2,0.00989787
Syria,153,2003,<1 year,28,Female,2,0.00802505
Syria,153,2004,<1 year,28,Female,2,0.00765839
Syria,153,2005,<1 year,28,Female,2,0.00757567
Syria,153,2006,<1 year,28,Female,2,0.00763122
Syria,153,2007,<1 year,28,Female,2,0.00728824
Syria,153,2008,<1 year,28,Female,2,0.00799843
Syria,153,2009,<1 year,28,Female,2,0.00757535
Syria,153,2010,<1 year,28,Female,2,0.00757328
Syria,153,2011,<1 year,28,Female,2,0.00815113
Syria,153,2012,<1 year,28,Female,2,0.0108123
Syria,153,2013,<1 year,28,Female,2,0.010211
Syria,153,2014,<1 year,28,Female,2,0.0117019
Syria,153,2015,<1 year,28,Female,2,0.0103641
Syria,153,2016,<1 year,28,Female,2,0.0101343
Syria,153,2017,<1 year,28,Female,2,0.00878173
Syria,153,1950,<5 years,1,Both,3,0.213183
Syria,153,1951,<5 years,1,Both,3,0.211955
Syria,153,1952,<5 years,1,Both,3,0.205326
Syria,153,1953,<5 years,1,Both,3,0.200536
Syria,153,1954,<5 years,1,Both,3,0.193109
Syria,153,1955,<5 years,1,Both,3,0.18621
Syria,153,1956,<5 years,1,Both,3,0.17817
Syria,153,1957,<5 years,1,Both,3,0.165591
Syria,153,1958,<5 years,1,Both,3,0.159897
Syria,153,1959,<5 years,1,Both,3,0.156375
Syria,153,1960,<5 years,1,Both,3,0.149794
Syria,153,1961,<5 years,1,Both,3,0.140679
Syria,153,1962,<5 years,1,Both,3,0.13509
Syria,153,1963,<5 years,1,Both,3,0.133359
Syria,153,1964,<5 years,1,Both,3,0.127749
Syria,153,1965,<5 years,1,Both,3,0.122261
Syria,153,1966,<5 years,1,Both,3,0.118113
Syria,153,1967,<5 years,1,Both,3,0.112279
Syria,153,1968,<5 years,1,Both,3,0.107766
Syria,153,1969,<5 years,1,Both,3,0.102926
Syria,153,1970,<5 years,1,Both,3,0.0990186
Syria,153,1971,<5 years,1,Both,3,0.0947942
Syria,153,1972,<5 years,1,Both,3,0.0911221
Syria,153,1973,<5 years,1,Both,3,0.0907049
Syria,153,1974,<5 years,1,Both,3,0.0849991
Syria,153,1975,<5 years,1,Both,3,0.0801587
Syria,153,1976,<5 years,1,Both,3,0.0750133
Syria,153,1977,<5 years,1,Both,3,0.0706301
Syria,153,1978,<5 years,1,Both,3,0.0654406
Syria,153,1979,<5 years,1,Both,3,0.0614352
Syria,153,1980,<5 years,1,Both,3,0.0584078
Syria,153,1981,<5 years,1,Both,3,0.0562535
Syria,153,1982,<5 years,1,Both,3,0.0588677
Syria,153,1983,<5 years,1,Both,3,0.0504877
Syria,153,1984,<5 years,1,Both,3,0.0478893
Syria,153,1985,<5 years,1,Both,3,0.0460206
Syria,153,1986,<5 years,1,Both,3,0.0446795
Syria,153,1987,<5 years,1,Both,3,0.0433744
Syria,153,1988,<5 years,1,Both,3,0.0426143
Syria,153,1989,<5 years,1,Both,3,0.0421266
Syria,153,1990,<5 years,1,Both,3,0.0420538
Syria,153,1991,<5 years,1,Both,3,0.040309
Syria,153,1992,<5 years,1,Both,3,0.0380354
Syria,153,1993,<5 years,1,Both,3,0.035556
Syria,153,1994,<5 years,1,Both,3,0.033567
Syria,153,1995,<5 years,1,Both,3,0.0315097
Syria,153,1996,<5 years,1,Both,3,0.0292318
Syria,153,1997,<5 years,1,Both,3,0.0270698
Syria,153,1998,<5 years,1,Both,3,0.0250717
Syria,153,1999,<5 years,1,Both,3,0.0227605
Syria,153,2000,<5 years,1,Both,3,0.0202004
Syria,153,2001,<5 years,1,Both,3,0.0182907
Syria,153,2002,<5 years,1,Both,3,0.0168454
Syria,153,2003,<5 years,1,Both,3,0.0137289
Syria,153,2004,<5 years,1,Both,3,0.0131851
Syria,153,2005,<5 years,1,Both,3,0.0131168
Syria,153,2006,<5 years,1,Both,3,0.0132943
Syria,153,2007,<5 years,1,Both,3,0.012617
Syria,153,2008,<5 years,1,Both,3,0.0137351
Syria,153,2009,<5 years,1,Both,3,0.0128778
Syria,153,2010,<5 years,1,Both,3,0.0127584
Syria,153,2011,<5 years,1,Both,3,0.0147435
Syria,153,2012,<5 years,1,Both,3,0.0245546
Syria,153,2013,<5 years,1,Both,3,0.0229382
Syria,153,2014,<5 years,1,Both,3,0.0285696
Syria,153,2015,<5 years,1,Both,3,0.0243582
Syria,153,2016,<5 years,1,Both,3,0.0239677
Syria,153,2017,<5 years,1,Both,3,0.0197469
Syria,153,1950,<1 year,28,Both,3,0.142159
Syria,153,1951,<1 year,28,Both,3,0.141469
Syria,153,1952,<1 year,28,Both,3,0.13728
Syria,153,1953,<1 year,28,Both,3,0.134491
Syria,153,1954,<1 year,28,Both,3,0.129959
Syria,153,1955,<1 year,28,Both,3,0.125801
Syria,153,1956,<1 year,28,Both,3,0.120951
Syria,153,1957,<1 year,28,Both,3,0.112894
Syria,153,1958,<1 year,28,Both,3,0.109338
Syria,153,1959,<1 year,28,Both,3,0.107322
Syria,153,1960,<1 year,28,Both,3,0.103322
Syria,153,1961,<1 year,28,Both,3,0.0974528
Syria,153,1962,<1 year,28,Both,3,0.0937721
Syria,153,1963,<1 year,28,Both,3,0.0928367
Syria,153,1964,<1 year,28,Both,3,0.0893008
Syria,153,1965,<1 year,28,Both,3,0.0859817
Syria,153,1966,<1 year,28,Both,3,0.0837667
Syria,153,1967,<1 year,28,Both,3,0.0804227
Syria,153,1968,<1 year,28,Both,3,0.0782274
Syria,153,1969,<1 year,28,Both,3,0.0755951
Syria,153,1970,<1 year,28,Both,3,0.0734702
Syria,153,1971,<1 year,28,Both,3,0.0707523
Syria,153,1972,<1 year,28,Both,3,0.0683363
Syria,153,1973,<1 year,28,Both,3,0.067416
Syria,153,1974,<1 year,28,Both,3,0.0645039
Syria,153,1975,<1 year,28,Both,3,0.0612321
Syria,153,1976,<1 year,28,Both,3,0.0576769
Syria,153,1977,<1 year,28,Both,3,0.0546042
Syria,153,1978,<1 year,28,Both,3,0.0509189
Syria,153,1979,<1 year,28,Both,3,0.0478866
Syria,153,1980,<1 year,28,Both,3,0.0457553
Syria,153,1981,<1 year,28,Both,3,0.0443611
Syria,153,1982,<1 year,28,Both,3,0.0434534
Syria,153,1983,<1 year,28,Both,3,0.0406128
Syria,153,1984,<1 year,28,Both,3,0.0387434
Syria,153,1985,<1 year,28,Both,3,0.0373957
Syria,153,1986,<1 year,28,Both,3,0.0364921
Syria,153,1987,<1 year,28,Both,3,0.0356422
Syria,153,1988,<1 year,28,Both,3,0.0351559
Syria,153,1989,<1 year,28,Both,3,0.0347156
Syria,153,1990,<1 year,28,Both,3,0.0345481
Syria,153,1991,<1 year,28,Both,3,0.0328986
Syria,153,1992,<1 year,28,Both,3,0.0307496
Syria,153,1993,<1 year,28,Both,3,0.0284557
Syria,153,1994,<1 year,28,Both,3,0.0265283
Syria,153,1995,<1 year,28,Both,3,0.0245579
Syria,153,1996,<1 year,28,Both,3,0.0224644
Syria,153,1997,<1 year,28,Both,3,0.0205331
Syria,153,1998,<1 year,28,Both,3,0.0188082
Syria,153,1999,<1 year,28,Both,3,0.0167103
Syria,153,2000,<1 year,28,Both,3,0.0144356
Syria,153,2001,<1 year,28,Both,3,0.0128113
Syria,153,2002,<1 year,28,Both,3,0.0116141
Syria,153,2003,<1 year,28,Both,3,0.00938309
Syria,153,2004,<1 year,28,Both,3,0.00893119
Syria,153,2005,<1 year,28,Both,3,0.00880593
Syria,153,2006,<1 year,28,Both,3,0.00882197
Syria,153,2007,<1 year,28,Both,3,0.00842379
Syria,153,2008,<1 year,28,Both,3,0.00924686
Syria,153,2009,<1 year,28,Both,3,0.00874567
Syria,153,2010,<1 year,28,Both,3,0.00873502
Syria,153,2011,<1 year,28,Both,3,0.00912802
Syria,153,2012,<1 year,28,Both,3,0.0109421
Syria,153,2013,<1 year,28,Both,3,0.010395
Syria,153,2014,<1 year,28,Both,3,0.0113482
Syria,153,2015,<1 year,28,Both,3,0.0102593
Syria,153,2016,<1 year,28,Both,3,0.00996496
Syria,153,2017,<1 year,28,Both,3,0.00884174
Tunisia,154,1950,<5 years,1,Male,1,0.342699
Tunisia,154,1951,<5 years,1,Male,1,0.337517
Tunisia,154,1952,<5 years,1,Male,1,0.328586
Tunisia,154,1953,<5 years,1,Male,1,0.322413
Tunisia,154,1954,<5 years,1,Male,1,0.315354
Tunisia,154,1955,<5 years,1,Male,1,0.305795
Tunisia,154,1956,<5 years,1,Male,1,0.298234
Tunisia,154,1957,<5 years,1,Male,1,0.290839
Tunisia,154,1958,<5 years,1,Male,1,0.280667
Tunisia,154,1959,<5 years,1,Male,1,0.26929
Tunisia,154,1960,<5 years,1,Male,1,0.258333
Tunisia,154,1961,<5 years,1,Male,1,0.248627
Tunisia,154,1962,<5 years,1,Male,1,0.23929
Tunisia,154,1963,<5 years,1,Male,1,0.22894
Tunisia,154,1964,<5 years,1,Male,1,0.2195
Tunisia,154,1965,<5 years,1,Male,1,0.209235
Tunisia,154,1966,<5 years,1,Male,1,0.200172
Tunisia,154,1967,<5 years,1,Male,1,0.19068
Tunisia,154,1968,<5 years,1,Male,1,0.182524
Tunisia,154,1969,<5 years,1,Male,1,0.175305
Tunisia,154,1970,<5 years,1,Male,1,0.16644
Tunisia,154,1971,<5 years,1,Male,1,0.15785
Tunisia,154,1972,<5 years,1,Male,1,0.148334
Tunisia,154,1973,<5 years,1,Male,1,0.139349
Tunisia,154,1974,<5 years,1,Male,1,0.130369
Tunisia,154,1975,<5 years,1,Male,1,0.121277
Tunisia,154,1976,<5 years,1,Male,1,0.113224
Tunisia,154,1977,<5 years,1,Male,1,0.105633
Tunisia,154,1978,<5 years,1,Male,1,0.0990704
Tunisia,154,1979,<5 years,1,Male,1,0.0936584
Tunisia,154,1980,<5 years,1,Male,1,0.0883214
Tunisia,154,1981,<5 years,1,Male,1,0.0839528
Tunisia,154,1982,<5 years,1,Male,1,0.080089
Tunisia,154,1983,<5 years,1,Male,1,0.0760637
Tunisia,154,1984,<5 years,1,Male,1,0.0718387
Tunisia,154,1985,<5 years,1,Male,1,0.0675787
Tunisia,154,1986,<5 years,1,Male,1,0.0642891
Tunisia,154,1987,<5 years,1,Male,1,0.0607313
Tunisia,154,1988,<5 years,1,Male,1,0.0568859
Tunisia,154,1989,<5 years,1,Male,1,0.0542483
Tunisia,154,1990,<5 years,1,Male,1,0.0525138
Tunisia,154,1991,<5 years,1,Male,1,0.0501167
Tunisia,154,1992,<5 years,1,Male,1,0.0476605
Tunisia,154,1993,<5 years,1,Male,1,0.0454078
Tunisia,154,1994,<5 years,1,Male,1,0.0430154
Tunisia,154,1995,<5 years,1,Male,1,0.0406325
Tunisia,154,1996,<5 years,1,Male,1,0.0382168
Tunisia,154,1997,<5 years,1,Male,1,0.0360284
Tunisia,154,1998,<5 years,1,Male,1,0.0336026
Tunisia,154,1999,<5 years,1,Male,1,0.0315164
Tunisia,154,2000,<5 years,1,Male,1,0.029938
Tunisia,154,2001,<5 years,1,Male,1,0.0283489
Tunisia,154,2002,<5 years,1,Male,1,0.0267255
Tunisia,154,2003,<5 years,1,Male,1,0.0252525
Tunisia,154,2004,<5 years,1,Male,1,0.023601
Tunisia,154,2005,<5 years,1,Male,1,0.0224046
Tunisia,154,2006,<5 years,1,Male,1,0.0213285
Tunisia,154,2007,<5 years,1,Male,1,0.0204059
Tunisia,154,2008,<5 years,1,Male,1,0.0196033
Tunisia,154,2009,<5 years,1,Male,1,0.0189501
Tunisia,154,2010,<5 years,1,Male,1,0.0187277
Tunisia,154,2011,<5 years,1,Male,1,0.0180968
Tunisia,154,2012,<5 years,1,Male,1,0.0163609
Tunisia,154,2013,<5 years,1,Male,1,0.015257
Tunisia,154,2014,<5 years,1,Male,1,0.014265
Tunisia,154,2015,<5 years,1,Male,1,0.0133913
Tunisia,154,2016,<5 years,1,Male,1,0.012557
Tunisia,154,2017,<5 years,1,Male,1,0.011715
Tunisia,154,1950,<1 year,28,Male,1,0.190906
Tunisia,154,1951,<1 year,28,Male,1,0.18828
Tunisia,154,1952,<1 year,28,Male,1,0.183562
Tunisia,154,1953,<1 year,28,Male,1,0.180282
Tunisia,154,1954,<1 year,28,Male,1,0.176305
Tunisia,154,1955,<1 year,28,Male,1,0.171043
Tunisia,154,1956,<1 year,28,Male,1,0.166779
Tunisia,154,1957,<1 year,28,Male,1,0.162734
Tunisia,154,1958,<1 year,28,Male,1,0.157089
Tunisia,154,1959,<1 year,28,Male,1,0.150795
Tunisia,154,1960,<1 year,28,Male,1,0.144707
Tunisia,154,1961,<1 year,28,Male,1,0.139322
Tunisia,154,1962,<1 year,28,Male,1,0.134162
Tunisia,154,1963,<1 year,28,Male,1,0.128473
Tunisia,154,1964,<1 year,28,Male,1,0.123298
Tunisia,154,1965,<1 year,28,Male,1,0.118191
Tunisia,154,1966,<1 year,28,Male,1,0.114609
Tunisia,154,1967,<1 year,28,Male,1,0.111147
Tunisia,154,1968,<1 year,28,Male,1,0.108378
Tunisia,154,1969,<1 year,28,Male,1,0.10588
Tunisia,154,1970,<1 year,28,Male,1,0.102811
Tunisia,154,1971,<1 year,28,Male,1,0.100353
Tunisia,154,1972,<1 year,28,Male,1,0.0973114
Tunisia,154,1973,<1 year,28,Male,1,0.0942684
Tunisia,154,1974,<1 year,28,Male,1,0.0909315
Tunisia,154,1975,<1 year,28,Male,1,0.0868669
Tunisia,154,1976,<1 year,28,Male,1,0.0828576
Tunisia,154,1977,<1 year,28,Male,1,0.0785847
Tunisia,154,1978,<1 year,28,Male,1,0.0747488
Tunisia,154,1979,<1 year,28,Male,1,0.0715872
Tunisia,154,1980,<1 year,28,Male,1,0.0682334
Tunisia,154,1981,<1 year,28,Male,1,0.0657281
Tunisia,154,1982,<1 year,28,Male,1,0.0634319
Tunisia,154,1983,<1 year,28,Male,1,0.0609712
Tunisia,154,1984,<1 year,28,Male,1,0.0582344
Tunisia,154,1985,<1 year,28,Male,1,0.0553778
Tunisia,154,1986,<1 year,28,Male,1,0.0532569
Tunisia,154,1987,<1 year,28,Male,1,0.0508624
Tunisia,154,1988,<1 year,28,Male,1,0.0480384
Tunisia,154,1989,<1 year,28,Male,1,0.0460568
Tunisia,154,1990,<1 year,28,Male,1,0.0447449
Tunisia,154,1991,<1 year,28,Male,1,0.042882
Tunisia,154,1992,<1 year,28,Male,1,0.0409182
Tunisia,154,1993,<1 year,28,Male,1,0.0390346
Tunisia,154,1994,<1 year,28,Male,1,0.0368447
Tunisia,154,1995,<1 year,28,Male,1,0.0345412
Tunisia,154,1996,<1 year,28,Male,1,0.0321952
Tunisia,154,1997,<1 year,28,Male,1,0.0300426
Tunisia,154,1998,<1 year,28,Male,1,0.0277095
Tunisia,154,1999,<1 year,28,Male,1,0.0257086
Tunisia,154,2000,<1 year,28,Male,1,0.0242192
Tunisia,154,2001,<1 year,28,Male,1,0.0227886
Tunisia,154,2002,<1 year,28,Male,1,0.0213391
Tunisia,154,2003,<1 year,28,Male,1,0.0200341
Tunisia,154,2004,<1 year,28,Male,1,0.0187145
Tunisia,154,2005,<1 year,28,Male,1,0.0178306
Tunisia,154,2006,<1 year,28,Male,1,0.0170581
Tunisia,154,2007,<1 year,28,Male,1,0.0164145
Tunisia,154,2008,<1 year,28,Male,1,0.0158625
Tunisia,154,2009,<1 year,28,Male,1,0.0154096
Tunisia,154,2010,<1 year,28,Male,1,0.0153028
Tunisia,154,2011,<1 year,28,Male,1,0.0147737
Tunisia,154,2012,<1 year,28,Male,1,0.0133935
Tunisia,154,2013,<1 year,28,Male,1,0.0124845
Tunisia,154,2014,<1 year,28,Male,1,0.0116665
Tunisia,154,2015,<1 year,28,Male,1,0.0109386
Tunisia,154,2016,<1 year,28,Male,1,0.0102516
Tunisia,154,2017,<1 year,28,Male,1,0.00957409
Tunisia,154,1950,<5 years,1,Female,2,0.290961
Tunisia,154,1951,<5 years,1,Female,2,0.288844
Tunisia,154,1952,<5 years,1,Female,2,0.28389
Tunisia,154,1953,<5 years,1,Female,2,0.28105
Tunisia,154,1954,<5 years,1,Female,2,0.277515
Tunisia,154,1955,<5 years,1,Female,2,0.270571
Tunisia,154,1956,<5 years,1,Female,2,0.264874
Tunisia,154,1957,<5 years,1,Female,2,0.258769
Tunisia,154,1958,<5 years,1,Female,2,0.250347
Tunisia,154,1959,<5 years,1,Female,2,0.240755
Tunisia,154,1960,<5 years,1,Female,2,0.231089
Tunisia,154,1961,<5 years,1,Female,2,0.222539
Tunisia,154,1962,<5 years,1,Female,2,0.214855
Tunisia,154,1963,<5 years,1,Female,2,0.206681
Tunisia,154,1964,<5 years,1,Female,2,0.199162
Tunisia,154,1965,<5 years,1,Female,2,0.190745
Tunisia,154,1966,<5 years,1,Female,2,0.183377
Tunisia,154,1967,<5 years,1,Female,2,0.17585
Tunisia,154,1968,<5 years,1,Female,2,0.169592
Tunisia,154,1969,<5 years,1,Female,2,0.164015
Tunisia,154,1970,<5 years,1,Female,2,0.156461
Tunisia,154,1971,<5 years,1,Female,2,0.148849
Tunisia,154,1972,<5 years,1,Female,2,0.140218
Tunisia,154,1973,<5 years,1,Female,2,0.132033
Tunisia,154,1974,<5 years,1,Female,2,0.123657
Tunisia,154,1975,<5 years,1,Female,2,0.115058
Tunisia,154,1976,<5 years,1,Female,2,0.107414
Tunisia,154,1977,<5 years,1,Female,2,0.100181
Tunisia,154,1978,<5 years,1,Female,2,0.0939234
Tunisia,154,1979,<5 years,1,Female,2,0.0886954
Tunisia,154,1980,<5 years,1,Female,2,0.0833738
Tunisia,154,1981,<5 years,1,Female,2,0.078326
Tunisia,154,1982,<5 years,1,Female,2,0.0733195
Tunisia,154,1983,<5 years,1,Female,2,0.068351
Tunisia,154,1984,<5 years,1,Female,2,0.0638032
Tunisia,154,1985,<5 years,1,Female,2,0.0596073
Tunisia,154,1986,<5 years,1,Female,2,0.0564095
Tunisia,154,1987,<5 years,1,Female,2,0.0529717
Tunisia,154,1988,<5 years,1,Female,2,0.0492389
Tunisia,154,1989,<5 years,1,Female,2,0.0465663
Tunisia,154,1990,<5 years,1,Female,2,0.0447082
Tunisia,154,1991,<5 years,1,Female,2,0.0423102
Tunisia,154,1992,<5 years,1,Female,2,0.0398517
Tunisia,154,1993,<5 years,1,Female,2,0.0375773
Tunisia,154,1994,<5 years,1,Female,2,0.0351987
Tunisia,154,1995,<5 years,1,Female,2,0.0328427
Tunisia,154,1996,<5 years,1,Female,2,0.0304873
Tunisia,154,1997,<5 years,1,Female,2,0.0283579
Tunisia,154,1998,<5 years,1,Female,2,0.0261575
Tunisia,154,1999,<5 years,1,Female,2,0.0244755
Tunisia,154,2000,<5 years,1,Female,2,0.0234147
Tunisia,154,2001,<5 years,1,Female,2,0.0224267
Tunisia,154,2002,<5 years,1,Female,2,0.0214419
Tunisia,154,2003,<5 years,1,Female,2,0.020464
Tunisia,154,2004,<5 years,1,Female,2,0.0191233
Tunisia,154,2005,<5 years,1,Female,2,0.0180605
Tunisia,154,2006,<5 years,1,Female,2,0.0171176
Tunisia,154,2007,<5 years,1,Female,2,0.0163184
Tunisia,154,2008,<5 years,1,Female,2,0.0156075
Tunisia,154,2009,<5 years,1,Female,2,0.0150405
Tunisia,154,2010,<5 years,1,Female,2,0.0148429
Tunisia,154,2011,<5 years,1,Female,2,0.0143369
Tunisia,154,2012,<5 years,1,Female,2,0.012929
Tunisia,154,2013,<5 years,1,Female,2,0.0120507
Tunisia,154,2014,<5 years,1,Female,2,0.0112505
Tunisia,154,2015,<5 years,1,Female,2,0.0105502
Tunisia,154,2016,<5 years,1,Female,2,0.00988825
Tunisia,154,2017,<5 years,1,Female,2,0.00920263
Tunisia,154,1950,<1 year,28,Female,2,0.158915
Tunisia,154,1951,<1 year,28,Female,2,0.157901
Tunisia,154,1952,<1 year,28,Female,2,0.155408
Tunisia,154,1953,<1 year,28,Female,2,0.153972
Tunisia,154,1954,<1 year,28,Female,2,0.152058
Tunisia,154,1955,<1 year,28,Female,2,0.148405
Tunisia,154,1956,<1 year,28,Female,2,0.145248
Tunisia,154,1957,<1 year,28,Female,2,0.142114
Tunisia,154,1958,<1 year,28,Female,2,0.137582
Tunisia,154,1959,<1 year,28,Female,2,0.132432
Tunisia,154,1960,<1 year,28,Female,2,0.127112
Tunisia,154,1961,<1 year,28,Female,2,0.122387
Tunisia,154,1962,<1 year,28,Female,2,0.118271
Tunisia,154,1963,<1 year,28,Female,2,0.113774
Tunisia,154,1964,<1 year,28,Female,2,0.109636
Tunisia,154,1965,<1 year,28,Female,2,0.105363
Tunisia,154,1966,<1 year,28,Female,2,0.102216
Tunisia,154,1967,<1 year,28,Female,2,0.0991029
Tunisia,154,1968,<1 year,28,Female,2,0.0966922
Tunisia,154,1969,<1 year,28,Female,2,0.0944939
Tunisia,154,1970,<1 year,28,Female,2,0.0916061
Tunisia,154,1971,<1 year,28,Female,2,0.0890561
Tunisia,154,1972,<1 year,28,Female,2,0.0860693
Tunisia,154,1973,<1 year,28,Female,2,0.0831153
Tunisia,154,1974,<1 year,28,Female,2,0.0799008
Tunisia,154,1975,<1 year,28,Female,2,0.076325
Tunisia,154,1976,<1 year,28,Female,2,0.0732476
Tunisia,154,1977,<1 year,28,Female,2,0.0701774
Tunisia,154,1978,<1 year,28,Female,2,0.0674216
Tunisia,154,1979,<1 year,28,Female,2,0.0651812
Tunisia,154,1980,<1 year,28,Female,2,0.0625613
Tunisia,154,1981,<1 year,28,Female,2,0.0600705
Tunisia,154,1982,<1 year,28,Female,2,0.057187
Tunisia,154,1983,<1 year,28,Female,2,0.0541341
Tunisia,154,1984,<1 year,28,Female,2,0.0512041
Tunisia,154,1985,<1 year,28,Female,2,0.0484156
Tunisia,154,1986,<1 year,28,Female,2,0.0462447
Tunisia,154,1987,<1 year,28,Female,2,0.0437463
Tunisia,154,1988,<1 year,28,Female,2,0.0408572
Tunisia,154,1989,<1 year,28,Female,2,0.0387253
Tunisia,154,1990,<1 year,28,Female,2,0.0371943
Tunisia,154,1991,<1 year,28,Female,2,0.0353037
Tunisia,154,1992,<1 year,28,Female,2,0.0334412
Tunisia,154,1993,<1 year,28,Female,2,0.0317225
Tunisia,154,1994,<1 year,28,Female,2,0.029821
Tunisia,154,1995,<1 year,28,Female,2,0.0278614
Tunisia,154,1996,<1 year,28,Female,2,0.0258758
Tunisia,154,1997,<1 year,28,Female,2,0.0240671
Tunisia,154,1998,<1 year,28,Female,2,0.0221868
Tunisia,154,1999,<1 year,28,Female,2,0.0207648
Tunisia,154,2000,<1 year,28,Female,2,0.0198511
Tunisia,154,2001,<1 year,28,Female,2,0.0189891
Tunisia,154,2002,<1 year,28,Female,2,0.0181277
Tunisia,154,2003,<1 year,28,Female,2,0.0172844
Tunisia,154,2004,<1 year,28,Female,2,0.0162129
Tunisia,154,2005,<1 year,28,Female,2,0.015402
Tunisia,154,2006,<1 year,28,Female,2,0.0146865
Tunisia,154,2007,<1 year,28,Female,2,0.0140859
Tunisia,154,2008,<1 year,28,Female,2,0.0135682
Tunisia,154,2009,<1 year,28,Female,2,0.01314
Tunisia,154,2010,<1 year,28,Female,2,0.0130143
Tunisia,154,2011,<1 year,28,Female,2,0.0125425
Tunisia,154,2012,<1 year,28,Female,2,0.0113501
Tunisia,154,2013,<1 year,28,Female,2,0.0105694
Tunisia,154,2014,<1 year,28,Female,2,0.00987209
Tunisia,154,2015,<1 year,28,Female,2,0.00925427
Tunisia,154,2016,<1 year,28,Female,2,0.00867129
Tunisia,154,2017,<1 year,28,Female,2,0.00808706
Tunisia,154,1950,<5 years,1,Both,3,0.318032
Tunisia,154,1951,<5 years,1,Both,3,0.314037
Tunisia,154,1952,<5 years,1,Both,3,0.306976
Tunisia,154,1953,<5 years,1,Both,3,0.302382
Tunisia,154,1954,<5 years,1,Both,3,0.296996
Tunisia,154,1955,<5 years,1,Both,3,0.288661
Tunisia,154,1956,<5 years,1,Both,3,0.282013
Tunisia,154,1957,<5 years,1,Both,3,0.275248
Tunisia,154,1958,<5 years,1,Both,3,0.265929
Tunisia,154,1959,<5 years,1,Both,3,0.255421
Tunisia,154,1960,<5 years,1,Both,3,0.245094
Tunisia,154,1961,<5 years,1,Both,3,0.235949
Tunisia,154,1962,<5 years,1,Both,3,0.227413
Tunisia,154,1963,<5 years,1,Both,3,0.218115
Tunisia,154,1964,<5 years,1,Both,3,0.209604
Tunisia,154,1965,<5 years,1,Both,3,0.200233
Tunisia,154,1966,<5 years,1,Both,3,0.19199
Tunisia,154,1967,<5 years,1,Both,3,0.183448
Tunisia,154,1968,<5 years,1,Both,3,0.176214
Tunisia,154,1969,<5 years,1,Both,3,0.169792
Tunisia,154,1970,<5 years,1,Both,3,0.161566
Tunisia,154,1971,<5 years,1,Both,3,0.153453
